CBSA,CBSA Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
"Fort Collins, CO",22660,08/02/2025,46,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,09/02/2025,54,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,10/02/2025,47,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,11/02/2025,57,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,12/02/2025,48,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,13/02/2025,63,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,14/02/2025,59,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,15/02/2025,61,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,16/02/2025,58,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,17/02/2025,60,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,18/02/2025,58,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,19/02/2025,47,Good,Ozone,08-069-0007,5
"Fort Collins, CO",22660,20/02/2025,47,Good,PM2.5,08-069-0016,5
"Fort Collins, CO",22660,21/02/2025,49,Good,Ozone,08-069-0007,5
"Fort Collins, CO",22660,22/02/2025,58,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,23/02/2025,51,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,24/02/2025,47,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,25/02/2025,71,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,26/02/2025,74,Moderate,Ozone,08-069-0007,5
"Fort Collins, CO",22660,27/02/2025,51,Moderate,Ozone,08-069-0007,5
"Fort Collins, CO",22660,28/02/2025,51,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,01/03/2025,58,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,02/03/2025,58,Moderate,Ozone,08-069-0011,6
"Fort Collins, CO",22660,03/03/2025,50,Good,Ozone,08-069-0011,6
"Fort Collins, CO",22660,04/03/2025,44,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,05/03/2025,45,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,06/03/2025,48,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,07/03/2025,41,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,08/03/2025,48,Good,Ozone,08-069-0011,6
"Fort Collins, CO",22660,09/03/2025,50,Good,Ozone,08-069-0011,6
"Fort Collins, CO",22660,10/03/2025,49,Good,Ozone,08-069-0011,6
"Fort Collins, CO",22660,11/03/2025,64,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,12/03/2025,67,Moderate,Ozone,08-069-0011,6
"Fort Collins, CO",22660,13/03/2025,51,Moderate,Ozone,08-069-0011,6
"Fort Collins, CO",22660,14/03/2025,63,Moderate,PM2.5,08-069-0016,6
"Fort Collins, CO",22660,15/03/2025,46,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,16/03/2025,46,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,17/03/2025,51,Moderate,Ozone,08-069-0011,6
"Fort Collins, CO",22660,18/03/2025,49,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,19/03/2025,49,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,20/03/2025,51,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,21/03/2025,49,Good,Ozone,08-069-0016,6
"Fort Collins, CO",22660,22/03/2025,49,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,23/03/2025,54,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,24/03/2025,40,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,25/03/2025,44,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,26/03/2025,61,Moderate,Ozone,08-069-0011,6
"Fort Collins, CO",22660,27/03/2025,50,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,28/03/2025,54,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,29/03/2025,48,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,30/03/2025,58,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,31/03/2025,61,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,01/04/2025,67,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,02/04/2025,51,Moderate,Ozone,08-069-0016,6
"Fort Collins, CO",22660,03/04/2025,47,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,04/04/2025,45,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,05/04/2025,48,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,06/04/2025,61,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,07/04/2025,71,Moderate,Ozone,08-069-0011,6
"Fort Collins, CO",22660,08/04/2025,58,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,09/04/2025,93,Moderate,Ozone,08-069-1004,6
"Fort Collins, CO",22660,10/04/2025,80,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,11/04/2025,100,Moderate,Ozone,08-069-0011,6
"Fort Collins, CO",22660,12/04/2025,84,Moderate,Ozone,08-069-0016,6
"Fort Collins, CO",22660,13/04/2025,67,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,14/04/2025,71,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,15/04/2025,80,Moderate,Ozone,08-069-0011,6
"Fort Collins, CO",22660,16/04/2025,54,Moderate,Ozone,08-069-0011,6
"Fort Collins, CO",22660,17/04/2025,50,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,18/04/2025,38,Good,Ozone,08-069-0011,6
"Fort Collins, CO",22660,19/04/2025,47,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,20/04/2025,50,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,21/04/2025,51,Moderate,Ozone,08-069-0011,6
"Fort Collins, CO",22660,22/04/2025,51,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,23/04/2025,51,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,24/04/2025,55,Moderate,PM2.5,08-069-0009,6
"Fort Collins, CO",22660,25/04/2025,20,Good,Ozone,08-069-0016,6
"Fort Collins, CO",22660,26/04/2025,48,Good,Ozone,08-069-0007,6
"Fort Collins, CO",22660,27/04/2025,67,Moderate,Ozone,08-069-0016,6
"Fort Collins, CO",22660,28/04/2025,74,Moderate,Ozone,08-069-0016,6
"Fort Collins, CO",22660,29/04/2025,71,Moderate,Ozone,08-069-0016,6
"Fort Collins, CO",22660,30/04/2025,54,Moderate,Ozone,08-069-0007,6
"Fort Collins, CO",22660,01/05/2025,46,Good,Ozone,08-069-0016,5
"Fort Collins, CO",22660,02/05/2025,84,Moderate,Ozone,08-069-0016,5
"Fort Collins, CO",22660,03/05/2025,71,Moderate,Ozone,08-069-0016,5
"Fort Collins, CO",22660,04/05/2025,48,Good,Ozone,08-069-0016,5
"Fort Collins, CO",22660,05/05/2025,50,Good,Ozone,08-069-0011,5
"Fort Collins, CO",22660,06/05/2025,42,Good,Ozone,08-069-0016,5
"Fort Collins, CO",22660,07/05/2025,54,Moderate,Ozone,08-069-0011,5
"Fort Collins, CO",22660,08/05/2025,93,Moderate,Ozone,08-069-0016,5
"Fort Collins, CO",22660,09/05/2025,101,Unhealthy for Sensitive Groups,Ozone,08-069-0016,5
"Fort Collins, CO",22660,10/05/2025,119,Unhealthy for Sensitive Groups,Ozone,08-069-0011,5
"Fort Collins, CO",22660,11/05/2025,87,Moderate,Ozone,08-069-0011,5
"Fort Collins, CO",22660,12/05/2025,105,Unhealthy for Sensitive Groups,Ozone,08-069-0016,5
"Fort Collins, CO",22660,13/05/2025,105,Unhealthy for Sensitive Groups,Ozone,08-069-0016,5
"Fort Collins, CO",22660,14/05/2025,87,Moderate,Ozone,08-069-0016,5
"Fort Collins, CO",22660,15/05/2025,58,Moderate,Ozone,08-069-0011,5
"Fort Collins, CO",22660,16/05/2025,64,Moderate,Ozone,08-069-0011,5
"Fort Collins, CO",22660,17/05/2025,46,Good,Ozone,08-069-0016,5
"Fort Collins, CO",22660,18/05/2025,46,Good,Ozone,08-069-0016,5
"Fort Collins, CO",22660,19/05/2025,47,Good,Ozone,08-069-0011,5
"Fort Collins, CO",22660,20/05/2025,58,Moderate,Ozone,08-069-0011,5
"Fort Collins, CO",22660,21/05/2025,74,Moderate,Ozone,08-069-0016,5
"Fort Collins, CO",22660,22/05/2025,87,Moderate,Ozone,08-069-0011,5
"Fort Collins, CO",22660,23/05/2025,80,Moderate,Ozone,08-069-0011,5
"Fort Collins, CO",22660,24/05/2025,42,Good,PM2.5,08-069-0009,5
"Fort Collins, CO",22660,25/05/2025,31,Good,Ozone,08-069-0016,5
"Fort Collins, CO",22660,26/05/2025,47,Good,Ozone,08-069-0016,5
"Fort Collins, CO",22660,27/05/2025,47,Good,PM2.5,08-069-0009,5
"Fort Collins, CO",22660,28/05/2025,41,Good,Ozone,08-069-0016,5
"Fort Collins, CO",22660,29/05/2025,51,Moderate,Ozone,08-069-0016,5
"Fort Collins, CO",22660,30/05/2025,42,Good,Ozone,08-069-0016,5
"Fort Collins, CO",22660,31/05/2025,77,Moderate,Ozone,08-069-0016,5
"Fort Collins, CO",22660,01/06/2025,93,Moderate,Ozone,08-069-0017,4
"Fort Collins, CO",22660,02/06/2025,84,Moderate,Ozone,08-069-0017,4
"Fort Collins, CO",22660,03/06/2025,46,Good,Ozone,08-069-0016,5
"Fort Collins, CO",22660,04/06/2025,49,Good,Ozone,08-069-0016,5
"Fort Collins, CO",22660,05/06/2025,41,Good,Ozone,08-069-0016,5
"Fort Collins, CO",22660,06/06/2025,44,Good,Ozone,08-069-0016,5
"Fort Collins, CO",22660,07/06/2025,74,Moderate,Ozone,08-069-0016,5
"Fort Collins, CO",22660,08/06/2025,46,Good,Ozone,08-069-0016,5
"Fort Collins, CO",22660,09/06/2025,54,Moderate,Ozone,08-069-0016,5
"Fort Collins, CO",22660,10/06/2025,64,Moderate,Ozone,08-069-0016,5
"Fort Collins, CO",22660,11/06/2025,54,Moderate,Ozone,08-069-0016,5
"Fort Collins, CO",22660,12/06/2025,61,Moderate,Ozone,08-069-0016,5
"Fort Collins, CO",22660,13/06/2025,80,Moderate,Ozone,08-069-0017,5
"Fort Collins, CO",22660,14/06/2025,87,Moderate,Ozone,08-069-0016,5
"Fort Collins, CO",22660,15/06/2025,115,Unhealthy for Sensitive Groups,Ozone,08-069-0016,5
"Fort Collins, CO",22660,16/06/2025,61,Moderate,Ozone,08-069-0017,5
"Fort Collins, CO",22660,17/06/2025,41,Good,Ozone,08-069-0017,5
"Fort Collins, CO",22660,18/06/2025,80,Moderate,Ozone,08-069-0011,5
"Fort Collins, CO",22660,19/06/2025,119,Unhealthy for Sensitive Groups,Ozone,08-069-0017,5
"Fort Collins, CO",22660,20/06/2025,71,Moderate,Ozone,08-069-0016,5
"Fort Collins, CO",22660,21/06/2025,108,Unhealthy for Sensitive Groups,Ozone,08-069-0016,5
"Fort Collins, CO",22660,22/06/2025,71,Moderate,Ozone,08-069-0017,5
"Fort Collins, CO",22660,23/06/2025,48,Good,Ozone,08-069-0016,5
"Fort Collins, CO",22660,24/06/2025,46,Good,Ozone,08-069-0017,5
"Fort Collins, CO",22660,25/06/2025,44,Good,Ozone,08-069-0011,5
"Fort Collins, CO",22660,26/06/2025,90,Moderate,Ozone,08-069-0017,5
"Fort Collins, CO",22660,27/06/2025,101,Unhealthy for Sensitive Groups,Ozone,08-069-0016,5
"Fort Collins, CO",22660,28/06/2025,84,Moderate,Ozone,08-069-0016,5
"Fort Collins, CO",22660,29/06/2025,58,Moderate,Ozone,08-069-0017,5
"Fort Collins, CO",22660,30/06/2025,84,Moderate,Ozone,08-069-0017,5
"Fort Collins, CO",22660,01/07/2025,2,Good,CO,08-069-1004,1
"Fort Payne, AL",22840,01/01/2025,29,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,02/01/2025,34,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,03/01/2025,35,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,04/01/2025,33,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,05/01/2025,32,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,06/01/2025,31,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,07/01/2025,31,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,08/01/2025,31,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,09/01/2025,38,Good,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,10/01/2025,31,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,11/01/2025,35,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,12/01/2025,32,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,13/01/2025,35,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,14/01/2025,17,Good,PM2.5,01-049-1003,1
"Fort Payne, AL",22840,15/01/2025,36,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,16/01/2025,41,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,17/01/2025,39,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,18/01/2025,46,Good,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,19/01/2025,31,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,20/01/2025,36,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,21/01/2025,32,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,22/01/2025,35,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,23/01/2025,39,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,24/01/2025,38,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,25/01/2025,43,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,26/01/2025,41,Good,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,27/01/2025,37,Good,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,28/01/2025,47,Good,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,29/01/2025,43,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,30/01/2025,43,Good,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,31/01/2025,36,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,01/02/2025,32,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,02/02/2025,40,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,03/02/2025,45,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,04/02/2025,55,Moderate,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,05/02/2025,56,Moderate,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,06/02/2025,42,Good,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,07/02/2025,28,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,08/02/2025,41,Good,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,09/02/2025,24,Good,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,10/02/2025,31,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,11/02/2025,20,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,12/02/2025,17,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,13/02/2025,24,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,14/02/2025,32,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,15/02/2025,31,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,16/02/2025,36,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,17/02/2025,39,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,18/02/2025,38,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,19/02/2025,33,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,20/02/2025,35,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,21/02/2025,36,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,22/02/2025,52,Moderate,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,23/02/2025,57,Moderate,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,24/02/2025,47,Good,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,25/02/2025,51,Moderate,Ozone,01-049-9991,2
"Fort Payne, AL",22840,26/02/2025,51,Moderate,Ozone,01-049-9991,2
"Fort Payne, AL",22840,27/02/2025,44,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,28/02/2025,47,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,01/03/2025,54,Moderate,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,02/03/2025,43,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,03/03/2025,47,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,04/03/2025,52,Moderate,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,05/03/2025,41,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,06/03/2025,40,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,07/03/2025,47,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,08/03/2025,44,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,09/03/2025,39,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,10/03/2025,49,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,11/03/2025,64,Moderate,Ozone,01-049-9991,2
"Fort Payne, AL",22840,12/03/2025,93,Moderate,Ozone,01-049-9991,2
"Fort Payne, AL",22840,13/03/2025,58,Moderate,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,14/03/2025,39,Good,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,15/03/2025,39,Good,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,16/03/2025,44,Good,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,17/03/2025,40,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,18/03/2025,54,Moderate,Ozone,01-049-9991,2
"Fort Payne, AL",22840,19/03/2025,52,Moderate,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,20/03/2025,34,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,21/03/2025,46,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,22/03/2025,49,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,23/03/2025,61,Moderate,Ozone,01-049-9991,2
"Fort Payne, AL",22840,24/03/2025,46,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,25/03/2025,47,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,26/03/2025,51,Moderate,Ozone,01-049-9991,2
"Fort Payne, AL",22840,27/03/2025,71,Moderate,Ozone,01-049-9991,2
"Fort Payne, AL",22840,28/03/2025,77,Moderate,Ozone,01-049-9991,2
"Fort Payne, AL",22840,29/03/2025,66,Moderate,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,30/03/2025,52,Moderate,PM2.5,01-049-1003,2
"Fort Payne, AL",22840,31/03/2025,35,Good,Ozone,01-049-9991,2
"Fort Payne, AL",22840,01/04/2025,35,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,02/04/2025,28,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,03/04/2025,28,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,04/04/2025,31,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,05/04/2025,34,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,06/04/2025,36,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,07/04/2025,28,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,08/04/2025,48,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,09/04/2025,54,Moderate,Ozone,01-049-9991,1
"Fort Payne, AL",22840,10/04/2025,74,Moderate,Ozone,01-049-9991,1
"Fort Payne, AL",22840,11/04/2025,44,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,12/04/2025,46,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,13/04/2025,50,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,14/04/2025,80,Moderate,Ozone,01-049-9991,1
"Fort Payne, AL",22840,15/04/2025,48,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,16/04/2025,51,Moderate,Ozone,01-049-9991,1
"Fort Payne, AL",22840,17/04/2025,67,Moderate,Ozone,01-049-9991,1
"Fort Payne, AL",22840,18/04/2025,93,Moderate,Ozone,01-049-9991,1
"Fort Payne, AL",22840,19/04/2025,51,Moderate,Ozone,01-049-9991,1
"Fort Payne, AL",22840,20/04/2025,43,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,21/04/2025,38,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,22/04/2025,31,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,23/04/2025,35,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,24/04/2025,31,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,25/04/2025,42,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,26/04/2025,35,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,27/04/2025,43,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,28/04/2025,43,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,29/04/2025,31,Good,Ozone,01-049-9991,1
"Fort Payne, AL",22840,30/04/2025,41,Good,Ozone,01-049-9991,1
"Fort Smith, AR-OK",22900,01/01/2025,64,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,02/01/2025,47,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,03/01/2025,51,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,04/01/2025,47,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,05/01/2025,28,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,06/01/2025,19,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,07/01/2025,43,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,08/01/2025,53,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,09/01/2025,60,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,10/01/2025,60,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,11/01/2025,57,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,12/01/2025,47,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,13/01/2025,26,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,14/01/2025,38,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,15/01/2025,47,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,16/01/2025,44,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,17/01/2025,32,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,18/01/2025,26,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,19/01/2025,22,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,20/01/2025,21,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,21/01/2025,22,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,22/01/2025,39,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,23/01/2025,37,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,24/01/2025,31,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,25/01/2025,37,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,26/01/2025,46,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,27/01/2025,32,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,28/01/2025,42,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,29/01/2025,57,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,30/01/2025,12,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,31/01/2025,31,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,01/02/2025,21,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,02/02/2025,33,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,03/02/2025,47,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,04/02/2025,52,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,05/02/2025,55,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,06/02/2025,60,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,07/02/2025,18,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,08/02/2025,36,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,09/02/2025,60,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,10/02/2025,37,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,11/02/2025,14,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,12/02/2025,48,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,13/02/2025,54,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,14/02/2025,51,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,15/02/2025,28,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,16/02/2025,54,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,17/02/2025,28,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,18/02/2025,33,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,19/02/2025,28,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,20/02/2025,33,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,21/02/2025,36,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,22/02/2025,30,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,23/02/2025,42,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,24/02/2025,51,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,25/02/2025,49,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,26/02/2025,38,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,27/02/2025,42,Good,Ozone,40-135-9021,1
"Fort Smith, AR-OK",22900,28/02/2025,53,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,01/03/2025,43,Good,Ozone,40-135-9021,1
"Fort Smith, AR-OK",22900,02/03/2025,53,Moderate,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,03/03/2025,46,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,04/03/2025,37,Good,Ozone,40-135-9021,1
"Fort Smith, AR-OK",22900,05/03/2025,38,Good,Ozone,40-135-9021,1
"Fort Smith, AR-OK",22900,06/03/2025,34,Good,Ozone,40-135-9021,1
"Fort Smith, AR-OK",22900,07/03/2025,44,Good,Ozone,40-135-9021,1
"Fort Smith, AR-OK",22900,08/03/2025,44,Good,PM2.5,40-135-9021,1
"Fort Smith, AR-OK",22900,09/03/2025,46,Good,PM2.5,40-135-9021,1
